Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
Agricultural land (sq. km),AG.LND.AGRI.K2,Spain,ESP,..,332300,332320,331370,327530,326940,321560,323820,321590,325270,321190,326840,325680,322800,320780,319210,315160,315900,314780,313550,312380,312060,311910,307910,306280,307120,306100,306010,305780,307010,304720,303710,302790,300330,301830,297190,301390,300590,299580,297780,297660,295200,294190,291530,290710,291640,286130,280040,281420,279700,275450,270140,269420,267332,265780,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5640,5600,5490,5380,5250,4950,4900,5000,5180,5100,5050,5100,4920,5090,4910,4980,6185.6,6251.2,6238.6,6206.1,6117.9,6103.5,6149.9,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24460,24460,24460,24440,24450,24430,24430,24400,22550,22370,22360,19340,19410,19390,19300,19370,19300,19447,19297,19274,19285,19246,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Portugal,PRT,..,38750,38810,38870,38930,38990,39050,39110,39130,39230,39290,39350,39410,39460,39510,39560,39610,39660,39710,39760,39790,39820,39850,39880,39910,39940,39970,40010,40050,40050,39630,39200,38780,39590,39520,39240,37300,35820,37700,38630,38300,37950,38470,38110,38170,38210,37640,36609.2,37258.6,36955.8,36541.7,36493.6,36644.1,37164.8,37016,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Netherlands,NLD,..,23140,23030,22890,22680,22550,22450,22390,22270,22100,21930,21280,21140,21010,20940,20820,20730,20600,20460,20340,20200,20110,20050,20090,20160,20190,20150,20140,20120,20040,20060,19910,19860,19880,19710,19640,19810,19660,19730,19670,19560,19310,19490,19230,19494,19377,19196,19144,19293,19174,18723,18584,18417,18476,18391,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Malta,MLT,..,180,170,160,150,140,140,140,140,140,140,140,140,140,140,130,130,140,140,140,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,110,110,100,90,90,90,100,100,104,100,93,92,93,93,93,103.3,103.3,103,102.3,102.3,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33890,33330,31260,34100,34110,34170,34250,34960,34180,28960,28850,25410,26043,28370,27907,26959,26721,26890,27723,28059,28422,28914,29524,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1280,1280,1280,1280,1280,1290,1290,1310,1310,1307,1310.4,1312.7,1314.2,1308.8,1309.9,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25300,25140,25400,18320,18740,17720,17490,16170,15880,15810,15950,15820,16420,17340,18550,18390,18250,18330,18050,18160,18410,18770,18720,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Italy,ITA,..,206830,206520,205100,204620,204400,204050,203790,203550,202270,201800,176490,175080,174820,175020,175170,175290,175010,175890,176080,175620,175510,175360,172600,172440,170950,170420,170120,168390,168500,168400,160540,159780,159100,157020,153330,153490,153450,154840,157990,156370,155020,152730,149070,148830,147360,142030,141620,144572,139824,143278,138526,137290,136300,131620,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Ireland,IRL,..,56400,56470,56710,56660,56620,56350,56540,56740,56910,56670,56720,56820,56820,56920,57150,57170,57220,57270,57220,57270,57320,57270,57040,56960,57050,56940,56690,56630,56550,56490,44420,44130,44040,43900,43890,43410,44310,44160,44180,44120,44100,43730,43700,43050,43020,42600,42760,42001,41890,45680,45550,45330,44770,44660,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Greece,GRC,..,89100,89020,90210,89910,86780,90900,91130,91430,91440,91550,91550,91600,91430,91410,91180,91150,91120,91750,91810,91800,92060,92060,91820,92090,91840,91800,91770,91790,92150,92220,91640,91670,91600,91700,91640,91720,89850,87820,86700,85290,85020,84460,84440,83410,83550,82720,82510,82140,81860,81940,81800,81460,82060,81750,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Germany,DEU,..,193750,193930,194020,194580,195340,195310,194120,192850,192540,190230,189520,189490,188970,188210,187920,187580,187090,186590,185940,185190,184610,183960,183300,182840,182440,182080,181250,180970,180560,180320,171360,169510,171620,173080,173430,173370,173270,173730,171520,170680,170340,169670,170010,170130,170310,169460,169500,169210,168860,167000,167190,166640,166970,167250,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,France,FRA,..,345390,344400,343540,341090,340010,338460,336290,331780,331730,324950,326230,325150,324600,324420,323570,320210,319100,319610,318340,317220,316870,316460,315650,315080,314420,313950,313530,308300,307409,305928,304849,303843,302913,302049,301502,300963,300396,299800,299291,298074,297133,296107,295346,294584,293904,293127,292061,291101,290199,289263,288786,288448,287737,287665,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Finland,FIN,..,27657,27851,28065,28256,28415,28594,28734,28861,27655,27242,27037,26137,25821,26054,26138,26119,25976,25851,25675,25360,25167,24877,24504,24257,24084,23934,24080,23732,23858,23930,24248,24065,23837,24119,22440,22180,21500,21920,22014,22180,22220,22360,22460,22530,22738,23008,22949,22964,22965,22919,22866,22851,22585,22671,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13740,13200,11010,9910,10050,10230,10430,10010,9860,8900,6982,8287,7704,8819,8985,9146,9068,9318,9488,9460,9559,9654,9743,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Cyprus,CYP,..,4040,4020,4050,4030,4020,4000,4010,4010,3990,3980,3960,3940,3942,2870,1803,1779,1761,1743,1725,1715,1759,1820,1830,1820,1628,1632,1624,1614,1614,1606,1592,1596,1587,1434,1431,1432,1422,1442,1442,1415,1400,1400,1540,1560,1670,1570,1472,1156,1276,1145,1163,1169,1074,1081,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13896,13868,13891,13922,13913,13830,13800,13669,13653,13636,13557,13357,13320,13365,13313,..,..
Agricultural land (sq. km),AG.LND.AGRI.K2,Austria,AUT,..,35554,35310,34898,34765,34642,34060,33737,33593,33511,33358,33209,33071,32222,32073,31895,31835,31776,31808,31429,31410,31554,31427,30259,30332,30375,30268,30280,30483,30506,30239,30369,30130,29990,29941,29811,29733,29646,29599,29552,29402,29161,29022,28852.3,28674,28568,28433,28301,28094,27950,27792,27573,27352,27164,27142,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Spain,ESP,..,66.48925527,66.49325703,66.3031734,65.53483533,65.41678338,64.34030974,64.7925087,64.34631238,65.08263636,64.26627716,65.39677458,65.16467246,64.5884189,64.18809405,63.88927807,63.08625418,63.23817912,63.01523432,62.76774633,62.54229483,62.47947784,62.4494454,61.6522836,61.32468365,61.49287202,61.28864328,61.2706231,61.22457152,61.47084735,61.01233381,60.81010732,60.62590101,60.13334935,60.43368573,59.5046452,60.34558706,60.18540766,59.98318116,59.62277751,59.65130261,59.21527722,58.95118628,58.39826927,58.23750952,58.43435052,57.34297968,56.10787201,56.41940658,56.09032206,55.08889822,54.04096983,53.86137822,53.44395354,53.13368385,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.00397219,27.80536246,27.2591857,26.71300894,26.06752731,24.57795432,24.32969215,24.82621648,25.71996028,25.32274081,25.07447865,25.32274081,24.42899702,25.27308838,24.37934459,24.72691162,30.71300894,31.0387289,30.97616683,30.81479643,30.37686197,30.30536246,30.53574975,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.85239085,50.85239085,50.85239085,50.81081081,50.83160083,50.79002079,50.79002079,50.72765073,46.88149688,46.50727651,46.47682395,40.20790021,40.35343035,40.31185031,40.12474012,40.27027027,40.1330838,40.43791978,40.12851439,40.08068541,40.10356014,40.02412345,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Portugal,PRT,..,42.34972678,42.41530055,42.48087432,42.54644809,42.61202186,42.67759563,42.7431694,42.76502732,42.87431694,42.93989071,43.00546448,43.07103825,43.12568306,43.18032787,43.23497268,43.28961749,43.3442623,43.3989071,43.45355191,43.4863388,43.51912568,43.55191257,43.58469945,43.61748634,43.65027322,43.68306011,43.72677596,43.7704918,43.7704918,43.31147541,42.84153005,42.38251366,43.26775956,43.19125683,42.8852459,40.76502732,39.14754098,41.20218579,42.21857923,41.8579235,41.47540984,42.04371585,41.65027322,41.71584699,41.77325899,41.15010386,40.023177,40.73313655,40.34916476,39.89704116,39.84452451,40.00884376,40.57292576,40.40827466,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Netherlands,NLD,..,68.54265403,68.21682464,67.8021327,67.18009479,66.7950237,66.49881517,66.32109005,65.96563981,65.46208531,64.95853081,63.03317536,62.61848341,62.23341232,62.02606635,61.67061611,61.40402844,61.01895735,60.6042654,60.24881517,59.83412322,59.56753555,59.38981043,59.50829384,59.71563981,59.80450237,59.68601896,59.6563981,59.5971564,59.36018957,59.41943128,58.97511848,58.82701422,58.88625592,58.38270142,58.17535545,58.67890995,58.23459716,58.44194313,58.26421801,57.93838863,57.1978673,57.73104265,56.96090047,57.742891,57.39632701,56.86018957,56.70616114,57.14751185,56.8455381,55.50844945,55.11269276,54.61743772,54.84119917,54.58889878,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Malta,MLT,..,56.25,53.125,50,46.875,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,43.75,40.625,40.625,43.75,43.75,43.75,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,40.625,34.375,34.375,31.25,28.125,28.125,28.125,31.25,31.25,32.5,31.25,29.0625,28.75,29.0625,29.0625,29.0625,32.28125,32.28125,32.1875,31.96875,31.96875,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.06828334,53.17485641,49.87236758,54.40331844,54.4192725,54.51499681,54.64262923,55.77536694,54.53095086,46.20293555,46.02744097,40.53924697,41.54913848,45.26164646,44.52297384,43.01052967,42.63422417,42.90386917,44.23294775,44.76976099,45.34894853,46.13322696,47.12529928,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.42084942,49.42084942,49.42084942,49.42084942,49.42084942,49.80694981,49.80694981,50.57915058,50.57915058,50.46332046,50.59459459,50.68339768,50.74131274,50.53281853,50.57528958,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.6778571,40.42060583,40.83863914,29.45527044,30.13055502,28.49057817,28.12077947,25.99845649,25.53218857,25.41964113,25.644736,25.43571934,26.4004116,27.87960641,29.82506914,29.56781787,29.342723,29.47893213,29.00064267,29.19614148,29.60759087,30.18170124,30.10614345,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Italy,ITA,..,70.32402842,70.21862568,69.73581313,69.57260889,69.49780694,69.37880385,69.29040155,69.20879943,68.77358811,68.61378396,60.00816021,59.52874775,59.44034545,59.50834722,59.55934854,59.6001496,59.50494713,59.80415491,59.86875659,59.71235252,59.67495155,59.62395022,58.68552582,58.63112441,58.12451124,57.94430655,57.8423039,57.25408861,57.29148958,57.25748869,54.58501921,54.32661249,54.09540648,53.38818809,52.13355547,52.18795689,52.17435653,52.64696882,53.71799667,53.16718235,52.70817041,51.92955017,50.67994832,50.59835453,50.09859251,48.28653022,48.14714082,49.15074454,47.53654722,48.71081798,47.09526076,46.6750527,46.33847828,44.7473992,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Ireland,IRL,..,81.86964726,81.97125853,82.31964001,82.24706053,82.18899695,81.79706779,82.07286979,82.36318769,82.6099579,82.26157643,82.3341559,82.47931485,82.47931485,82.6244738,82.95833938,82.98737117,83.05995065,83.13253012,83.05995065,83.13253012,83.2051096,83.13253012,82.79866454,82.68253738,82.81318043,82.65350559,82.29060822,82.20351285,82.08738569,82.00029032,64.47960517,64.05864422,63.92800116,63.72477863,63.71026274,63.01349978,64.31993032,64.1021919,64.13122369,64.04412832,64.01509653,63.47800842,63.43446073,62.49092757,62.44737988,61.83771229,62.06996661,60.96821019,60.80708376,66.30860793,66.11990129,65.8005516,64.98766149,64.82798665,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Greece,GRC,..,69.12335144,69.06128782,69.9844841,69.75174554,67.32350659,70.51978278,70.69821567,70.93095423,70.93871218,71.02404965,71.02404965,71.06283941,70.93095423,70.91543832,70.73700543,70.71373157,70.69045772,71.17920869,71.2257564,71.21799845,71.4197052,71.4197052,71.23351435,71.44297905,71.24903026,71.21799845,71.19472459,71.2102405,71.48952676,71.54383243,71.09387122,71.11714507,71.06283941,71.14041893,71.09387122,71.15593483,69.70519783,68.13033359,67.26144298,66.16757176,65.95810706,65.52366175,65.50814585,64.7090768,64.81768813,64.17377812,64.01086113,63.72381691,63.50659426,63.56865787,63.46004655,63.19627618,63.6617533,63.42125679,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Germany,DEU,..,55.49508779,55.54664452,55.57242288,55.73282159,55.95050554,55.94191275,55.60106551,55.23730416,55.14851202,54.48686736,54.28350471,54.27491192,54.12597027,53.90828631,53.8252227,53.72783777,53.5874889,53.44427577,53.2580987,53.04327901,52.87715178,52.69097471,52.50193338,52.3701773,52.25560679,52.15249334,51.91475955,51.83456019,51.71712543,51.64838312,49.08200384,48.55211526,49.15788268,49.57749706,49.67917502,49.66341058,49.64045266,49.77651711,49.14894836,48.91245164,48.82201204,48.63555581,48.74000172,48.77999828,48.83300837,48.59486121,48.61330198,48.53569687,48.43808267,47.91003242,47.96591692,47.81086819,47.85886265,47.93637145,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,France,FRA,..,63.07732766,62.89652754,62.73946885,62.2920342,62.0947977,61.81172681,61.41542755,60.59178254,60.58265122,59.34444432,59.5782061,59.3809696,59.28052509,59.24765234,59.09241991,58.47879525,58.27607996,58.36921942,58.13728391,57.93274235,57.86882312,57.7939463,57.64601893,57.54192189,57.42138847,57.33555407,57.25885099,56.30371499,56.14099488,55.8705252,55.67347133,55.48974918,55.31990664,55.16211744,55.06222081,54.96378519,54.86023603,54.7513907,54.65843387,54.43607814,54.26422703,54.0768527,53.90833907,53.79871322,53.67550776,53.53360472,53.33892179,53.16359758,52.99886587,52.82792476,52.74081055,52.67908181,52.54923232,52.536083,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Finland,FIN,..,9.080074855,9.143767031,9.214025411,9.276732657,9.328933977,9.3877015,9.433664927,9.47536032,9.079418234,8.943826127,8.876522538,8.58104337,8.477297351,8.553793624,8.58137168,8.575133786,8.52818543,8.487146656,8.429364063,8.325946354,8.262582488,8.167372534,8.044912834,7.963820217,7.907022555,7.857776027,7.905709314,7.791457369,7.832824453,7.856462786,7.960865426,7.900784661,7.825929939,7.918513411,7.367280607,7.281919958,7.058669031,7.196559309,7.227420467,7.281919958,7.295052365,7.341015792,7.37384681,7.396828524,7.465117043,7.56568347,7.546778914,7.556433037,7.556762093,7.541625535,7.524433183,7.519497186,7.431965514,7.460265228,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.41330502,31.13941967,25.97310686,23.37815523,23.7084218,24.13305025,24.60485964,23.61405992,23.26020288,20.99551781,16.47086577,19.54942203,18.17409766,20.80443501,21.1960368,21.57584336,21.3918377,21.98159943,22.38263741,22.3165841,22.55012975,22.77423921,22.98419439,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Cyprus,CYP,..,43.72294372,43.50649351,43.83116883,43.61471861,43.50649351,43.29004329,43.3982684,43.3982684,43.18181818,43.07359307,42.85714286,42.64069264,42.66233766,31.06060606,19.51298701,19.25324675,19.05844156,18.86363636,18.66883117,18.56060606,19.03679654,19.6969697,19.80519481,19.6969697,17.61904762,17.66233766,17.57575758,17.46753247,17.46753247,17.38095238,17.22943723,17.27272727,17.17532468,15.51948052,15.48701299,15.4978355,15.38961039,15.60606061,15.60606061,15.31385281,15.15151515,15.15151515,16.66666667,16.88311688,18.07359307,16.99134199,15.93073593,12.51082251,13.80952381,12.39177489,12.58658009,12.65151515,11.62337662,11.6991342,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Belgium,BEL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.89167768,45.7992074,45.87516513,45.97754293,45.94782034,45.67371202,45.57463672,45.14200793,45.08916777,45.0330251,44.77212682,44.11162483,43.98943197,44.13804491,43.9663144,..,..
Agricultural land (% of land area),AG.LND.AGRI.ZS,Austria,AUT,..,43.05400823,42.75853718,42.25962703,42.09857108,41.94962461,41.24485348,40.85371761,40.67934124,40.58004359,40.39476871,40.21433761,40.04722693,39.01913296,38.83870186,38.62315331,38.55049649,38.47905062,38.51780092,38.05885202,38.03584403,38.21022039,38.05643013,36.64204408,36.73044321,36.78251393,36.6529426,36.66747396,36.9132962,36.94114798,36.61782514,36.77524824,36.48583192,36.31629935,36.25696295,36.09953984,36.00508598,35.89973359,35.84281908,35.78590458,35.60426253,35.31242432,35.14410269,34.93860499,34.72269315,34.59433277,34.43085493,34.27183996,34.02116787,33.84678728,33.65830618,33.39712455,33.13225283,32.91369304,32.89022454,..,..
Arable land (hectares),AG.LND.ARBL.HA,Spain,ESP,..,16246000,16296000,16205000,15919000,15966000,15509000,15740000,15692000,16082000,15690000,16339000,16288000,16054000,15918000,15821000,15657000,15630000,15640000,15578000,15558000,15569000,15565000,15592000,15651000,15564000,15565000,15584000,15577000,15512000,15335000,15258000,15201000,14982000,14806000,14045000,14450000,14285000,13684000,13463000,13400000,13064000,12909000,13017000,13025000,12913000,12720000,12586000,12488000,12497000,12528000,12429000,12570000,12181000,12278000,..,..
Arable land (hectares),AG.LND.ARBL.HA,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,200000,200000,196000,196000,191000,173000,172000,171000,173000,173000,168000,173000,176000,176000,178000,175000,183410,184250,184590,184350,183700,185100,184190,..,..
Arable land (hectares),AG.LND.ARBL.HA,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1562000,1561000,1557000,1553000,1550000,1547000,1539000,1528000,1442000,1410000,1413000,1393000,1391000,1378000,1377000,1382000,1382000,1392000,1391200,1392300,1394000,1394400,..,..
Arable land (hectares),AG.LND.ARBL.HA,Portugal,PRT,..,2507000,2503000,2499000,2495000,2491000,2487000,2483000,2479000,2475000,2471000,2467000,2463000,2458000,2453000,2448000,2443000,2438000,2433000,2428000,2423000,2418000,2413000,2408000,2403000,2398000,2393000,2388000,2383000,2378000,2344000,2309000,2275000,2240000,2200000,2153000,2000000,1882000,1900000,1715000,1632000,1599000,1611000,1532000,1537000,1278000,1258000,1148250,1220210,1200980,1147570,1126770,1123820,1153890,1137010,..,..
Arable land (hectares),AG.LND.ARBL.HA,Netherlands,NLD,..,992000,966000,949000,937000,928000,897000,873000,864000,845000,824000,770000,765000,761000,762000,759000,769000,775000,780000,785000,790000,788000,790000,801000,817000,826000,844000,861000,869000,876000,879000,881000,887000,887000,885000,882000,895000,901000,906000,914000,910000,905000,916000,906000,1127500,1111000,1069800,1059800,1066600,1054700,1022600,1006000,1011000,1038400,1045000,..,..
Arable land (hectares),AG.LND.ARBL.HA,Malta,MLT,..,17000,16000,15000,14000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,13000,13000,13000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,10000,10000,9000,8000,8000,8000,9000,9000,9300,9000,8200,8000,8000,8000,8000,9080,9080,9000,8970,8970,..,..
Arable land (hectares),AG.LND.ARBL.HA,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2885000,2828000,2590000,2866000,2866000,2878000,2890000,2953000,2878000,1631000,1639000,1525000,1616400,1906500,1878800,1835600,1861500,2053700,2127400,2185700,2260500,2290500,2350200,..,..
Arable land (hectares),AG.LND.ARBL.HA,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62000,62000,62000,62000,62000,60000,60000,61000,62000,61770,61950,62120,62560,62450,62610,..,..
Arable land (hectares),AG.LND.ARBL.HA,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1688000,1687000,1710000,1002000,1060000,1079000,1059000,987000,970000,958000,973000,957000,1009000,1092000,1205000,1188000,1170000,1168000,1173000,1158000,1178000,1208000,1209000,..,..
Arable land (hectares),AG.LND.ARBL.HA,Italy,ITA,..,12862000,12795000,12674000,12598000,12524000,12444000,12389000,12346000,12221000,11984000,9511000,9393000,9288000,9319000,9330000,9364000,9359000,9451000,9476000,9483000,9466000,9458000,9128000,9097000,9050000,9086000,9065000,8958000,8993000,9012000,8900000,8750000,8550000,8329000,8283000,8332000,8253000,8329000,8545000,8479000,8339000,8287000,7959000,7979000,7780000,7376000,7171000,7498000,6981000,7042000,6720000,7118000,6827000,6728000,..,..
Arable land (hectares),AG.LND.ARBL.HA,Ireland,IRL,..,1590000,1567000,1561000,1526000,1492000,1429000,1424000,1394000,1381000,1377000,1363000,1333000,1283000,1253000,1234000,1208000,1183000,1158000,1133000,1108000,1083000,1058000,1017000,1041000,1029000,1007000,980000,1027000,1052000,1041000,1029000,1003000,1023000,1014000,1030000,1059000,1035000,1085000,1076000,1077000,1188000,1177000,1182000,1205000,1184000,1153000,1060000,1101000,1089000,1011000,1062000,1170000,1113000,1058000,..,..
Arable land (hectares),AG.LND.ARBL.HA,Greece,GRC,..,2794000,2863000,3057000,3001000,2991000,2995000,3020000,3053000,3017000,3010000,2991000,2985000,2957000,2948000,2908000,2888000,2868000,2923000,2929000,2903000,2925000,2928000,2900000,2922000,2890000,2879000,2870000,2863000,2893000,2899000,2867000,2864000,2839000,2836000,2821000,2810000,2789000,2784000,2762000,2741000,2720000,2717000,2712000,2629000,2639000,2584000,2567000,2556000,2547000,2567000,2552000,2540000,2621000,2600000,..,..
Arable land (hectares),AG.LND.ARBL.HA,Germany,DEU,..,12220000,12185000,12165000,12161000,12153000,12155000,12049000,12032000,12001000,11952000,11965000,12004000,11990000,12020000,12041000,12087000,12071000,12086000,12057000,12030000,12004000,11975000,11967000,11952000,11957000,11960000,11945000,11948000,11949000,11971000,11559000,11467000,11676000,11805000,11835000,11835000,11832000,11879000,11822000,11804000,11813000,11791000,11827000,11898000,11904000,11866000,11877000,11932000,11945000,11846000,11875000,11834000,11876000,11871000,..,..
Arable land (hectares),AG.LND.ARBL.HA,France,FRA,..,19606000,19530000,19455000,19078000,18796000,18463000,18076000,17579000,17565000,17417000,17056000,17027000,17096000,17278000,17333000,17131000,17265000,17353000,17401000,17472000,17526000,17651000,17669000,17809000,17923000,17998000,18167000,17813000,17709900,17784800,17831300,17846900,18033800,18096200,18173100,18205000,18270100,18318000,18353100,18354400,18345900,18371500,18354800,18368000,18377600,18339000,18286200,18268700,18256200,18300700,18274400,18281700,18305700,18333100,..,..
Arable land (hectares),AG.LND.ARBL.HA,Finland,FIN,..,2664700,2679100,2695500,2709600,2720500,2733400,2742400,2745100,2611500,2573200,2552700,2462700,2433100,2445400,2451800,2461900,2418600,2410100,2399500,2369000,2352700,2324700,2311400,2289700,2274800,2259600,2279200,2246400,2260700,2268900,2299700,2284400,2275600,2299700,2143500,2123400,2125600,2167200,2177100,2188100,2193300,2205100,2213800,2220700,2236500,2260500,2256700,2259100,2258300,2254800,2250500,2249100,2224100,2230800,..,..
